,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
46569,6/21/2001,4103 BEACON HILL S,Washington,King,Seattle,0.020529,0.026,11,24,0.345833,0.5,10,6,3.625,12,6,17,14.608696,25,14,24
46570,6/22/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017118,0.022,10,20,0.241667,0.3,0,3,3.869565,13,4,19,14.782609,32,20,30
46571,6/23/2001,4103 BEACON HILL S,Washington,King,Seattle,0.021471,0.026,10,24,0.2,0.2,0,2,3.541667,10,21,14,12.130435,23,20,22
46572,6/24/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017353,0.024,7,22,0.1625,0.2,0,2,2,6,10,9,7.782609,11,6,10
46573,6/25/2001,4103 BEACON HILL S,Washington,King,Seattle,0.020765,0.022,12,20,0.254167,0.3,11,3,2.590909,5,13,7,15.043478,22,19,21
46574,6/26/2001,4103 BEACON HILL S,Washington,King,Seattle,0.008,0.017,9,16,0.358333,0.6,22,7,5.625,16,21,23,27.173913,46,18,43
46575,6/27/2001,4103 BEACON HILL S,Washington,King,Seattle,0.012412,0.022,23,20,0.4875,0.7,0,8,3.75,12,2,17,21.85,41,0,39
46576,6/28/2001,4103 BEACON HILL S,Washington,King,Seattle,0.020059,0.025,10,23,0.275,0.4,0,5,2.041667,4,13,6,13.782609,32,20,30
46577,6/29/2001,4103 BEACON HILL S,Washington,King,Seattle,0.023824,0.034,11,31,0.266667,0.4,22,5,2.75,5,8,7,17.26087,34,21,32
46578,6/30/2001,4103 BEACON HILL S,Washington,King,Seattle,0.025412,0.038,10,35,0.258333,0.4,0,5,4.333333,12,18,17,17.391304,39,18,37
46579,7/1/2001,4103 BEACON HILL S,Washington,King,Seattle,0.026588,0.033,11,31,0.208333,0.3,0,3,3.458333,16,3,23,13.043478,24,19,23
46580,7/2/2001,4103 BEACON HILL S,Washington,King,Seattle,0.022588,0.032,10,30,0.2875,0.4,19,5,4.26087,14,10,20,21.217391,45,19,42
46581,7/3/2001,4103 BEACON HILL S,Washington,King,Seattle,0.025647,0.037,9,34,0.345833,0.4,0,5,3.416667,7,8,10,23.15,53,19,50
46582,7/4/2001,4103 BEACON HILL S,Washington,King,Seattle,0.031059,0.04,12,37,0.304167,0.4,0,5,4.333333,14,5,20,14.173913,22,2,21
46583,7/5/2001,4103 BEACON HILL S,Washington,King,Seattle,0.026529,0.031,11,29,0.166667,0.2,0,2,1.708333,3,14,4,11,23,19,22
46584,7/6/2001,4103 BEACON HILL S,Washington,King,Seattle,0.023353,0.027,10,25,0.191667,0.3,20,3,3,9,12,13,14.434783,34,18,32
46585,7/7/2001,4103 BEACON HILL S,Washington,King,Seattle,0.024647,0.032,10,30,0.2125,0.3,0,3,3.375,11,9,16,13.608696,29,19,27
46586,7/8/2001,4103 BEACON HILL S,Washington,King,Seattle,0.026353,0.031,10,29,0.204167,0.3,0,3,2.375,6,12,9,11.043478,25,19,24
46587,7/9/2001,4103 BEACON HILL S,Washington,King,Seattle,0.021471,0.033,11,31,0.291667,0.4,19,5,3.217391,14,20,20,17.478261,46,20,43
46588,7/10/2001,4103 BEACON HILL S,Washington,King,Seattle,0.023353,0.031,11,29,0.404167,0.5,8,6,5.416667,28,6,40,18.217391,31,15,29
46589,7/11/2001,4103 BEACON HILL S,Washington,King,Seattle,0.021882,0.036,10,33,0.2875,0.4,15,5,4.291667,17,20,24,17.5,41,20,39
46590,7/12/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016,0.028,12,26,0.308333,0.4,0,5,5.166667,16,23,23,21.695652,40,20,38
46591,7/13/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017941,0.023,9,21,0.2375,0.4,22,5,3.458333,9,21,13,15.217391,35,21,33
46592,7/14/2001,4103 BEACON HILL S,Washington,King,Seattle,0.023824,0.031,11,29,0.2,0.3,0,3,3.041667,12,10,17,10.695652,30,19,28
46593,7/15/2001,4103 BEACON HILL S,Washington,King,Seattle,0.009529,0.015,7,14,0.183333,0.3,19,3,1.708333,4,18,6,9.347826,19,18,18
46594,7/16/2001,4103 BEACON HILL S,Washington,King,Seattle,0.015706,0.019,11,18,0.1875,0.3,0,3,1.347826,2,7,3,8.826087,16,7,15
46595,7/17/2001,4103 BEACON HILL S,Washington,King,Seattle,0.015941,0.02,8,19,0.1375,0.2,9,2,1.708333,2,5,3,7.35,12,6,11
46596,7/18/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016882,0.021,9,19,0.195833,0.3,21,3,3.791667,8,7,11,13.130435,33,20,31
46597,7/19/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017059,0.023,12,21,0.2375,0.3,0,3,2.5,5,12,7,13.304348,24,20,23
46598,7/20/2001,4103 BEACON HILL S,Washington,King,Seattle,0.019647,0.03,11,28,0.25,0.4,11,5,3.666667,8,19,11,14.73913,30,20,28
46599,7/21/2001,4103 BEACON HILL S,Washington,King,Seattle,0.013529,0.02,9,19,0.170833,0.2,0,2,1.5,3,11,4,7.608696,14,23,13
46600,7/22/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010118,0.018,10,17,0.208333,0.4,23,5,5.375,15,23,21,14.391304,28,19,26
46601,7/23/2001,4103 BEACON HILL S,Washington,King,Seattle,0.014882,0.023,10,21,0.329167,0.4,0,5,4.043478,12,6,17,17.043478,31,18,29
46602,7/24/2001,4103 BEACON HILL S,Washington,King,Seattle,0.009529,0.02,11,19,0.295833,0.5,23,6,3.541667,11,19,16,18.4,37,19,35
46603,7/25/2001,4103 BEACON HILL S,Washington,King,Seattle,0.018647,0.03,11,28,0.325,0.5,0,6,7,13,7,19,23.521739,42,20,40
46604,7/26/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017882,0.026,12,24,0.233333,0.3,0,3,3.75,7,14,10,18.954545,44,20,42
46605,7/27/2001,4103 BEACON HILL S,Washington,King,Seattle,0.019588,0.028,11,26,0.154167,0.3,0,3,1.875,4,8,6,8.913043,14,9,13
46606,7/28/2001,4103 BEACON HILL S,Washington,King,Seattle,0.02,0.023,10,21,0.1,0.1,0,1,1.125,2,7,3,5.565217,10,22,9
46607,7/29/2001,4103 BEACON HILL S,Washington,King,Seattle,0.022588,0.025,10,23,0.120833,0.2,19,2,1.708333,4,17,6,8.565217,19,20,18
46608,7/30/2001,4103 BEACON HILL S,Washington,King,Seattle,0.020412,0.028,10,26,0.1625,0.3,11,3,2.217391,8,8,11,9.73913,24,6,23
46609,7/31/2001,4103 BEACON HILL S,Washington,King,Seattle,0.014471,0.029,10,27,0.170833,0.4,23,5,5.5,17,19,24,18.3,34,19,32
46610,8/1/2001,4103 BEACON HILL S,Washington,King,Seattle,0.018471,0.024,10,22,0.316667,0.4,0,5,3.958333,9,13,13,13.782609,26,0,25
46611,8/2/2001,4103 BEACON HILL S,Washington,King,Seattle,0.015647,0.023,10,21,0.208333,0.3,9,3,2.666667,7,11,10,10.608696,19,19,18
46612,8/3/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016412,0.019,14,18,0.254167,0.4,12,5,2.916667,6,7,9,12.173913,19,6,18
46613,8/4/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016294,0.026,10,24,0.158333,0.2,0,2,1.833333,3,3,4,8.043478,21,23,20
46614,8/5/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016,0.024,10,22,0.254167,0.4,6,5,2.75,9,14,13,12.26087,22,0,21
46615,8/6/2001,4103 BEACON HILL S,Washington,King,Seattle,0.015882,0.019,22,18,0.270833,0.3,5,3,3.652174,16,10,23,13.565217,19,2,18
46616,8/9/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016,0.023,13,21,0.325,0.5,22,6,3.375,5,0,7,24.347826,52,19,49
46617,8/10/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017176,0.036,10,33,0.829167,1.4,7,16,8,17,7,24,43.608696,66,19,64
46618,8/11/2001,4103 BEACON HILL S,Washington,King,Seattle,0.023235,0.044,12,41,0.375,0.7,0,8,3.458333,7,0,10,23.782609,58,21,55
46619,8/12/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017941,0.033,11,31,0.591667,0.9,4,10,6.375,12,1,17,30.913043,54,20,51
46620,8/13/2001,4103 BEACON HILL S,Washington,King,Seattle,0.012882,0.024,10,22,0.4125,0.5,0,6,6.272727,12,22,17,27.947368,47,20,44
46621,8/14/2001,4103 BEACON HILL S,Washington,King,Seattle,0.008882,0.018,11,17,0.358333,0.4,0,5,9.958333,17,20,24,28.73913,58,19,55
46622,8/15/2001,4103 BEACON HILL S,Washington,King,Seattle,0.012882,0.018,10,17,0.391667,0.5,19,6,9,19,13,27,25.26087,50,18,47
46623,8/16/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010294,0.017,10,16,0.2125,0.4,0,5,3.458333,9,13,13,11.826087,21,21,20
46624,8/17/2001,4103 BEACON HILL S,Washington,King,Seattle,0.013118,0.019,10,18,0.220833,0.4,21,5,7.25,22,9,31,19.478261,41,19,39
46625,8/18/2001,4103 BEACON HILL S,Washington,King,Seattle,0.019412,0.022,23,20,0.204167,0.4,0,5,2.5,8,16,11,10.565217,26,17,25
46626,8/19/2001,4103 BEACON HILL S,Washington,King,Seattle,0.022882,0.029,11,27,0.158333,0.2,0,2,1.833333,5,10,7,8.347826,18,19,17
46627,8/20/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017529,0.029,10,27,0.179167,0.3,13,3,2.173913,7,12,10,10.947368,27,12,25
46628,8/21/2001,4103 BEACON HILL S,Washington,King,Seattle,0.005059,0.009,21,8,0.325,0.5,16,6,3.083333,8,6,11,16.521739,21,2,20
46629,8/22/2001,4103 BEACON HILL S,Washington,King,Seattle,0.008647,0.014,21,13,0.3,0.4,13,5,1.5,3,19,4,12.869565,17,8,16
46630,8/23/2001,4103 BEACON HILL S,Washington,King,Seattle,0.008588,0.015,10,14,0.270833,0.3,7,3,2.208333,3,7,4,17.086957,24,19,23
46631,8/24/2001,4103 BEACON HILL S,Washington,King,Seattle,0.013294,0.028,10,26,0.308333,0.6,23,7,4.75,13,20,19,18.782609,43,20,41
46632,8/25/2001,4103 BEACON HILL S,Washington,King,Seattle,0.015353,0.025,10,23,0.508333,0.7,2,8,4.666667,12,8,17,21.565217,32,0,30
46633,8/26/2001,4103 BEACON HILL S,Washington,King,Seattle,0.014647,0.033,10,31,0.516667,0.7,7,8,8.291667,20,18,29,28.173913,42,18,40
46634,8/27/2001,4103 BEACON HILL S,Washington,King,Seattle,0.012824,0.023,10,21,0.408333,0.5,0,6,5,22,19,31,23.521739,46,19,43
46635,8/28/2001,4103 BEACON HILL S,Washington,King,Seattle,0.011824,0.019,10,18,0.429167,0.5,0,6,4.083333,9,6,13,18.9,31,20,29
46636,8/29/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010647,0.017,10,16,0.458333,0.6,10,7,4.458333,10,8,14,19.434783,40,20,38
46637,8/30/2001,4103 BEACON HILL S,Washington,King,Seattle,0.019647,0.024,11,22,0.483333,0.7,8,8,4.958333,12,7,17,15.478261,26,19,25
46638,8/31/2001,4103 BEACON HILL S,Washington,King,Seattle,0.020059,0.026,7,24,0.225,0.3,0,3,3.208333,15,14,21,9.521739,15,18,14
46639,9/1/2001,4103 BEACON HILL S,Washington,King,Seattle,0.021471,0.026,10,24,0.216667,0.3,20,3,2.875,9,7,13,9.086957,14,18,13
46640,9/2/2001,4103 BEACON HILL S,Washington,King,Seattle,0.024235,0.03,12,28,0.204167,0.3,0,3,4.791667,22,21,31,9.826087,22,21,21
46641,9/3/2001,4103 BEACON HILL S,Washington,King,Seattle,0.015353,0.017,10,16,0.25,0.4,21,5,3.708333,11,8,16,14.130435,25,19,24
46642,9/4/2001,4103 BEACON HILL S,Washington,King,Seattle,0.017882,0.021,20,19,0.258333,0.3,0,3,2.708333,5,11,7,11.894737,20,6,19
46643,9/5/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010765,0.019,10,18,0.220833,0.3,9,3,3.913043,8,8,11,15.652174,24,5,23
46644,9/6/2001,4103 BEACON HILL S,Washington,King,Seattle,0.011941,0.02,21,19,0.320833,0.4,1,5,4.5,11,10,16,18.086957,28,18,26
46645,9/7/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016059,0.021,13,19,0.270833,0.4,21,5,2.5,4,23,6,14.565217,25,22,24
46646,9/8/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010471,0.02,9,19,0.35,0.7,23,8,3.791667,6,10,9,21.086957,38,21,36
46647,9/9/2001,4103 BEACON HILL S,Washington,King,Seattle,0.014235,0.023,9,21,0.420833,0.7,0,8,3.458333,5,10,7,18.652174,31,1,29
46648,9/10/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010353,0.018,10,17,0.5625,0.8,9,9,7.521739,17,9,24,27.736842,39,18,37
46649,9/11/2001,4103 BEACON HILL S,Washington,King,Seattle,0.013471,0.016,8,15,0.408333,0.6,0,7,4.083333,10,0,14,22.521739,34,17,32
46650,9/12/2001,4103 BEACON HILL S,Washington,King,Seattle,0.012176,0.019,11,18,0.479167,0.6,8,7,5.363636,35,10,50,23.434783,35,4,33
46651,9/13/2001,4103 BEACON HILL S,Washington,King,Seattle,0.009471,0.018,9,17,0.504167,0.8,12,9,11.25,37,23,52,27.304348,41,19,39
46652,9/14/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010824,0.018,10,17,0.7,1,7,11,5.583333,11,9,16,31.086957,48,19,45
46653,9/15/2001,4103 BEACON HILL S,Washington,King,Seattle,0.009176,0.019,10,18,0.55,0.9,21,10,6.416667,12,10,17,27.826087,46,20,43
46654,9/16/2001,4103 BEACON HILL S,Washington,King,Seattle,0.013176,0.016,10,15,0.291667,0.8,0,9,3.791667,9,2,13,10.956522,28,0,26
46655,9/17/2001,4103 BEACON HILL S,Washington,King,Seattle,0.003294,0.005,9,5,0.341667,0.5,21,6,9.375,16,7,23,17.789474,25,23,24
46656,9/18/2001,4103 BEACON HILL S,Washington,King,Seattle,0.011941,0.024,22,22,0.408333,0.5,0,6,5.826087,15,13,21,18.434783,28,19,26
46657,9/19/2001,4103 BEACON HILL S,Washington,King,Seattle,0.012706,0.018,7,17,0.2625,0.4,18,5,3.125,8,15,11,16.652174,33,20,31
46658,9/20/2001,4103 BEACON HILL S,Washington,King,Seattle,0.006529,0.013,9,12,0.408333,0.7,22,8,5,15,18,21,23.5,35,18,33
46659,9/21/2001,4103 BEACON HILL S,Washington,King,Seattle,0.008235,0.015,10,14,0.4625,0.7,0,8,4.625,10,11,14,24.173913,30,21,28
46660,9/22/2001,4103 BEACON HILL S,Washington,King,Seattle,0.006882,0.014,9,13,0.629167,0.8,23,9,6.791667,16,7,23,25.478261,39,18,37
46661,9/23/2001,4103 BEACON HILL S,Washington,King,Seattle,0.008353,0.017,9,16,0.65,0.9,21,10,12.541667,33,7,47,30.26087,51,18,48
46662,9/24/2001,4103 BEACON HILL S,Washington,King,Seattle,0.002818,0.003,13,3,0.579167,1,0,11,6.086957,12,1,17,22.722222,31,0,29
46663,9/25/2001,4103 BEACON HILL S,Washington,King,Seattle,0.010647,0.012,21,11,0.470833,0.6,0,7,2.958333,7,8,10,15.347826,24,0,23
46664,9/26/2001,4103 BEACON HILL S,Washington,King,Seattle,0.013529,0.017,10,16,0.579167,0.7,9,8,2.875,10,0,14,16.565217,26,6,25
46665,9/27/2001,4103 BEACON HILL S,Washington,King,Seattle,0.004706,0.009,9,8,0.608333,0.8,21,9,3.833333,6,17,9,21.608696,34,19,32
46666,9/28/2001,4103 BEACON HILL S,Washington,King,Seattle,0.011471,0.023,10,21,0.616667,0.9,0,10,5.208333,15,17,21,18.434783,33,18,31
46667,9/29/2001,4103 BEACON HILL S,Washington,King,Seattle,0.016706,0.023,10,21,0.558333,0.7,0,8,3.875,10,12,14,17.043478,32,18,30
46668,9/30/2001,4103 BEACON HILL S,Washington,King,Seattle,0.01625,0.018,12,17,0.454167,0.6,0,7,2.916667,5,5,7,11.869565,21,17,20
70986,4/30/2002,4103 BEACON HILL S,Washington,King,Seattle,0.028,0.029,22,27,0.4625,0.7,8,8,4.217391,16,8,23,24.434783,53,7,50
70987,5/1/2002,4103 BEACON HILL S,Washington,King,Seattle,0.025824,0.028,19,26,0.279167,0.3,0,3,0.916667,1,2,1,11.695652,22,6,21
70988,5/2/2002,4103 BEACON HILL S,Washington,King,Seattle,0.029294,0.037,17,34,0.258333,0.3,8,3,0.956522,1,0,1,9.2,17,6,16
70989,5/3/2002,4103 BEACON HILL S,Washington,King,Seattle,0.034529,0.036,9,33,0.275,0.3,6,3,1.083333,2,5,3,11.782609,36,5,34
70990,5/4/2002,4103 BEACON HILL S,Washington,King,Seattle,0.038824,0.04,11,37,0.229167,0.3,13,3,0.833333,1,0,1,6.130435,9,9,8
70991,5/5/2002,4103 BEACON HILL S,Washington,King,Seattle,0.036588,0.038,16,35,0.225,0.3,17,3,0.583333,1,0,1,4.347826,7,21,7
70992,5/6/2002,4103 BEACON HILL S,Washington,King,Seattle,0.022882,0.035,9,32,0.275,0.4,22,5,0.875,3,22,4,14.35,37,22,35
70993,5/7/2002,4103 BEACON HILL S,Washington,King,Seattle,0.021588,0.03,10,28,0.4125,0.5,1,6,1.333333,2,0,3,19.217391,35,0,33
70994,5/8/2002,4103 BEACON HILL S,Washington,King,Seattle,0.024471,0.027,10,25,0.358333,0.4,0,5,2.304348,6,10,9,17.73913,28,18,26
70995,5/9/2002,4103 BEACON HILL S,Washington,King,Seattle,0.022059,0.028,10,26,0.354167,0.4,11,5,1.833333,5,19,7,16.782609,37,19,35
70996,5/10/2002,4103 BEACON HILL S,Washington,King,Seattle,0.026176,0.032,10,30,0.4,0.4,0,5,2.416667,10,19,14,19.130435,46,19,43
70997,5/11/2002,4103 BEACON HILL S,Washington,King,Seattle,0.026824,0.033,10,31,0.3875,0.5,20,6,2.541667,17,20,24,14.695652,43,20,41
70998,5/12/2002,4103 BEACON HILL S,Washington,King,Seattle,0.028765,0.038,22,35,0.4875,0.6,19,7,4.875,10,12,14,25.304348,54,21,51
70999,5/13/2002,4103 BEACON HILL S,Washington,King,Seattle,0.027412,0.029,20,27,0.3,0.6,0,7,0.869565,1,0,1,10.55,19,13,18
71000,5/14/2002,4103 BEACON HILL S,Washington,King,Seattle,0.032471,0.039,9,36,0.195833,0.3,11,3,0.75,1,3,1,9.956522,26,8,25
71001,5/15/2002,4103 BEACON HILL S,Washington,King,Seattle,0.026471,0.033,10,31,0.233333,0.3,12,3,2.208333,5,16,7,16.217391,41,19,39
71002,5/16/2002,4103 BEACON HILL S,Washington,King,Seattle,0.039647,0.046,13,43,0.3375,0.5,10,6,2.875,17,8,24,18.869565,39,8,37
71003,5/17/2002,4103 BEACON HILL S,Washington,King,Seattle,0.034471,0.042,9,39,0.2375,0.3,7,3,1.333333,4,17,6,17.347826,34,20,32
71004,5/18/2002,4103 BEACON HILL S,Washington,King,Seattle,0.020588,0.026,14,24,0.35,0.5,18,6,4.333333,13,22,19,23,38,22,36
71005,5/19/2002,4103 BEACON HILL S,Washington,King,Seattle,0.009647,0.02,7,19,0.345833,0.5,0,6,4.625,17,18,24,22.26087,40,21,38
71006,5/20/2002,4103 BEACON HILL S,Washington,King,Seattle,0.033,0.042,8,39,0.304167,0.5,0,6,1.363636,5,3,7,18.1,41,0,39
71007,5/21/2002,4103 BEACON HILL S,Washington,King,Seattle,0.025529,0.031,21,29,0.241667,0.3,0,3,1.875,6,14,9,19.391304,33,19,31
71008,5/22/2002,4103 BEACON HILL S,Washington,King,Seattle,0.025471,0.031,7,29,0.2125,0.3,19,3,0.833333,4,15,6,14.652174,34,15,32
71009,5/23/2002,4103 BEACON HILL S,Washington,King,Seattle,0.028118,0.038,11,35,0.241667,0.4,23,5,1.5,8,21,11,18.913043,43,21,41
71010,5/24/2002,4103 BEACON HILL S,Washington,King,Seattle,0.021588,0.036,11,33,0.345833,0.5,23,6,2.291667,6,9,9,23.086957,47,20,44
71011,5/25/2002,4103 BEACON HILL S,Washington,King,Seattle,0.011882,0.018,11,17,0.45,0.5,0,6,7.75,17,11,24,38.913043,52,20,49
71012,5/26/2002,4103 BEACON HILL S,Washington,King,Seattle,0.020235,0.034,8,31,0.3375,0.5,0,6,3.666667,15,4,21,20.73913,48,4,45
71013,5/27/2002,4103 BEACON HILL S,Washington,King,Seattle,0.018824,0.029,10,27,0.3625,0.4,0,5,2,5,10,7,15.95,32,1,30
71014,5/28/2002,4103 BEACON HILL S,Washington,King,Seattle,0.014941,0.017,12,16,0.3,0.4,16,5,0.958333,8,8,11,13.521739,27,11,25
71015,5/29/2002,4103 BEACON HILL S,Washington,King,Seattle,0.013471,0.016,14,15,0.283333,0.3,0,3,2.541667,11,16,16,14.086957,25,22,24
71016,5/30/2002,4103 BEACON HILL S,Washington,King,Seattle,0.029529,0.035,8,32,0.308333,0.4,8,5,1.652174,7,9,10,15.111111,28,6,26
71017,5/31/2002,4103 BEACON HILL S,Washington,King,Seattle,0.031118,0.034,12,31,0.279167,0.3,0,3,1.333333,3,9,4,13.565217,25,9,24
71018,6/1/2002,4103 BEACON HILL S,Washington,King,Seattle,0.026588,0.035,10,32,0.266667,0.4,23,5,1.458333,4,17,6,11.608696,32,19,30
71019,6/2/2002,4103 BEACON HILL S,Washington,King,Seattle,0.031471,0.035,15,32,0.258333,0.4,0,5,1.416667,6,14,9,8.478261,18,0,17
71020,6/3/2002,4103 BEACON HILL S,Washington,King,Seattle,0.029529,0.038,11,35,0.354167,0.6,13,7,2.458333,9,9,13,14.473684,33,12,31
71021,6/4/2002,4103 BEACON HILL S,Washington,King,Seattle,0.022059,0.026,8,24,0.222222,0.3,0,3,1,3,1,4,10.478261,27,7,25
71022,6/5/2002,4103 BEACON HILL S,Washington,King,Seattle,0.029588,0.031,17,29,0.120833,0.2,8,2,0.958333,5,15,7,8.391304,16,15,15
71023,6/6/2002,4103 BEACON HILL S,Washington,King,Seattle,0.031824,0.033,13,31,0.1,0.1,0,1,0.041667,1,18,1,8.086957,14,12,13
71024,6/7/2002,4103 BEACON HILL S,Washington,King,Seattle,0.017235,0.031,7,29,0.083333,0.2,21,2,0.708333,2,18,3,13,36,22,34
71025,6/8/2002,4103 BEACON HILL S,Washington,King,Seattle,0.017353,0.026,11,24,0.204167,0.3,0,3,1.333333,4,9,6,16.130435,29,0,27
71026,6/9/2002,4103 BEACON HILL S,Washington,King,Seattle,0.030941,0.039,11,36,0.1625,0.2,0,2,1.375,4,9,6,9.782609,19,9,18
71027,6/10/2002,4103 BEACON HILL S,Washington,King,Seattle,0.021235,0.033,9,31,0.1,0.1,0,1,0.625,2,16,3,10.571429,21,20,20
71028,6/11/2002,4103 BEACON HILL S,Washington,King,Seattle,0.018294,0.034,11,31,0.229167,0.4,21,5,3.041667,8,20,11,27.043478,53,20,50
71029,6/12/2002,4103 BEACON HILL S,Washington,King,Seattle,0.030824,0.038,19,35,0.404167,0.5,11,6,5.041667,10,8,14,31.913043,52,20,49
71030,6/13/2002,4103 BEACON HILL S,Washington,King,Seattle,0.028588,0.035,11,32,0.5375,0.8,11,9,4.791667,13,20,19,39.130435,71,20,69
71031,6/14/2002,4103 BEACON HILL S,Washington,King,Seattle,0.033529,0.036,13,33,0.141667,0.4,0,5,0.916667,1,0,1,8.826087,16,12,15
71032,6/15/2002,4103 BEACON HILL S,Washington,King,Seattle,0.024353,0.036,10,33,0.129167,0.3,22,3,2.541667,18,23,26,16.130435,44,21,42
71033,6/16/2002,4103 BEACON HILL S,Washington,King,Seattle,0.029647,0.038,8,35,0.145833,0.3,0,3,0.708333,4,0,6,7.565217,39,0,37
71034,6/17/2002,4103 BEACON HILL S,Washington,King,Seattle,0.012824,0.022,23,20,0.2375,0.4,17,5,1,3,11,4,17.55,27,18,25
71035,6/18/2002,4103 BEACON HILL S,Washington,King,Seattle,0.016176,0.022,9,20,0.216667,0.4,0,5,1.217391,8,18,11,11.869565,27,21,25
71036,6/19/2002,4103 BEACON HILL S,Washington,King,Seattle,0.020412,0.025,10,23,0.2375,0.3,15,3,1.75,7,12,10,15.26087,29,20,27
71037,6/20/2002,4103 BEACON HILL S,Washington,King,Seattle,0.022235,0.026,17,24,0.325,0.5,20,6,1.958333,5,20,7,18.217391,48,20,45
71038,6/21/2002,4103 BEACON HILL S,Washington,King,Seattle,0.029765,0.043,11,40,0.45,0.5,7,6,3.166667,6,5,9,28.782609,60,20,57
71039,6/22/2002,4103 BEACON HILL S,Washington,King,Seattle,0.029,0.034,11,31,0.316667,0.5,0,6,2,6,20,9,11.26087,32,2,30
71040,6/23/2002,4103 BEACON HILL S,Washington,King,Seattle,0.020118,0.023,7,21,0.2,0.2,0,2,1.541667,4,11,6,7,20,19,19
71041,6/24/2002,4103 BEACON HILL S,Washington,King,Seattle,0.021,0.031,10,29,0.241667,0.4,21,5,1.304348,3,10,4,14.15,36,20,34
71042,6/25/2002,4103 BEACON HILL S,Washington,King,Seattle,0.024235,0.038,11,35,0.395833,0.5,10,6,3.333333,12,8,17,28.173913,57,19,54
71043,6/26/2002,4103 BEACON HILL S,Washington,King,Seattle,0.019706,0.032,10,30,0.495833,0.7,9,8,7.333333,17,17,24,28.782609,46,17,43
71044,6/27/2002,4103 BEACON HILL S,Washington,King,Seattle,0.012706,0.017,23,16,0.270833,0.3,0,3,1.625,9,19,13,9.826087,27,19,25
71045,6/28/2002,4103 BEACON HILL S,Washington,King,Seattle,0.007412,0.017,7,16,0.3125,0.5,17,6,0.636364,1,3,1,13.130435,26,14,25
71046,6/29/2002,4103 BEACON HILL S,Washington,King,Seattle,0.014706,0.025,8,23,0.233333,0.4,0,5,2.166667,11,21,16,8.565217,27,21,25
71047,6/30/2002,4103 BEACON HILL S,Washington,King,Seattle,0.019529,0.025,8,23,0.2375,0.3,0,3,1.833333,10,2,14,8.521739,24,18,23
71048,7/1/2002,4103 BEACON HILL S,Washington,King,Seattle,0.025353,0.029,9,27,0.170833,0.3,0,3,0.863636,3,16,4,8.235294,18,17,17
71049,7/2/2002,4103 BEACON HILL S,Washington,King,Seattle,0.023118,0.026,9,24,0.170833,0.2,0,2,0.916667,2,18,3,12.521739,22,18,21
71050,7/3/2002,4103 BEACON HILL S,Washington,King,Seattle,0.019824,0.027,10,25,0.166667,0.2,0,2,1.5,4,16,6,12,27,21,25
71051,7/4/2002,4103 BEACON HILL S,Washington,King,Seattle,0.019941,0.026,7,24,0.125,0.2,0,2,0.75,1,0,1,6.869565,21,20,20
71052,7/5/2002,4103 BEACON HILL S,Washington,King,Seattle,0.024941,0.029,13,27,0.208333,0.3,17,3,0.954545,2,14,3,10.913043,17,23,16
71053,7/6/2002,4103 BEACON HILL S,Washington,King,Seattle,0.017588,0.032,11,30,0.229167,0.4,21,5,4.208333,15,23,21,21.913043,54,23,51
71054,7/7/2002,4103 BEACON HILL S,Washington,King,Seattle,0.006471,0.013,23,12,0.4875,0.6,2,7,6.416667,18,5,26,30.695652,51,0,48
71055,7/22/2002,4103 BEACON HILL S,Washington,King,Seattle,0.017143,0.031,10,29,0.379167,0.6,21,7,3.791667,10,23,14,26.904762,61,20,58
71056,7/23/2002,4103 BEACON HILL S,Washington,King,Seattle,0.024353,0.037,9,34,0.45,0.8,2,9,4.954545,26,0,37,30.043478,58,19,55
71057,7/24/2002,4103 BEACON HILL S,Washington,King,Seattle,0.019059,0.029,9,27,0.3125,0.4,0,5,3.708333,13,17,19,21.565217,49,19,46
